"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2349815";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349815";"PPP";"1";"0";"192";"Parecer Proferido em Plenário";"Parecer proferido em Plenário pela Relatora, Dep. Luisa Canziani (PSD-PR), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei nº 1.883, de 2021, principal, do Projeto de Lei nº 2.589, de 2021, apensado, do Substitutivo da Comissão de Defesa dos Direitos da Mulher e do Substitutivo adotado pela relatora da Comissão de Finanças e Tributação.";"";"";"2023-03-02T09:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2283555";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238969";"";"2023-03-02T09:00:00";"1";"";"";"";"";"";"Análise Parecer";"319";"";"";"Parecer proferido em Plenário pela Relatora, Dep. Luisa Canziani (PSD-PR), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa do Projeto de Lei nº 1.883, de 2021, principal, do Projeto de Lei nº 2.589, de 2021, apensado, do Substitutivo da Comissão de Defesa dos Direitos da Mulher e do Substitutivo adotado pela relatora da Comissão de Finanças e Tributação.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238969"
"2349816";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349816";"SBT";"1";"0";"255";"Substitutivo";"";"";"";"2023-03-02T11:30:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2283555";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238975";"";"2023-03-02T11:30:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Substitutivo n. 1 CFT, pela Deputada Luisa Canziani (PSD-PR).";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238975"
"2349817";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349817";"INC";"139";"2023";"133";"Indicação";"Sugere ao Poder Executivo Federal, por intermédio do Ministério dos Transportes, que proceda estudo de viabilidade para uma agenda intersetorial a fim de criar um Programa Nacional com vias de oferecer a gratuidade em todo o processo de primeira habilitação, para adição e mudança de categoria de motoristas habilitadas para mulheres vítimas de violência doméstica que vivem em situação de vulnerabilidade, mulheres chefes de famílias e jovens não adotados egressos de instituições de acolhimento familiar.";"";"";"2023-03-02T11:10:23";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238978";"";"2023-03-10T00:00:00";"12";"";"";"";"";"";"Publicação de Proposição";"604";"";"";"Encaminhada à publicação. Publicação Inicial no DCD de 11/03/2023.";"Indefinida";""
"2349818";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349818";"INC";"140";"2023";"133";"Indicação";"Sugere ao Poder Executivo Federal, por intermédio do Ministério da Saúde, que proceda estudo de viabilidade para a realização de campanha nacional educativa informando às mulheres sobre a possibilidade de colocação gratuita do DIU no pós-parto pelo SUS.";"";"";"2023-03-02T11:11:50";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238982";"";"2023-03-10T00:00:00";"12";"";"";"";"";"";"Publicação de Proposição";"604";"";"";"Encaminhada à publicação. Publicação Inicial no DCD de 11/03/2023.";"Indefinida";""
"2349819";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349819";"PL";"790";"2023";"139";"Projeto de Lei";"Acrescenta o art. 67-A da Lei nº 8.070, de 11 de setembro de 1990 (Código de Defesa do Consumidor), para dispor sobre as relações de consumo para a subsistência praticada de forma enganosa ou abusiva em situação de riscos ou desastres.";"";"";"2023-03-02T11:25:39";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238983";"";"2023-03-02T11:25:39";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 790/2023, pelo Deputado Emanuel Pinheiro Neto (MDB/MT), que ""Acrescenta o art. 67-A da Lei nº 8.070, de 11 de setembro de 1990 (Código de Defesa do Consumidor), para dispor sobre as relações de consumo para a subsistência praticada de forma enganosa ou abusiva em situação de riscos ou desastres. "".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238983"
"2349820";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349820";"PL";"791";"2023";"139";"Projeto de Lei";"Estabelece procedimentos a serem adotados pela União em regime de colaboração com os Estados, Distrito Federal e Municípios em situação de riscos e desastres mediante o uso de Sistemas de Processamento de Dados e de Inteligência Artificial (IA), com objetivo na organização, solução e implementação integrada e da outras providências.";"";"";"2023-03-02T11:25:39";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238986";"";"2023-03-02T11:25:39";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 791/2023, pelo Deputado Emanuel Pinheiro Neto (MDB/MT), que ""Estabelece procedimentos a serem adotados pela União em regime de colaboração com os Estados, Distrito Federal e Municípios em situação de riscos e desastres mediante o uso de Sistemas de Processamento de Dados e de Inteligência Artificial (IA), com objetivo na organização, solução e implementação integrada e da outras providências. "".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238986"
"2349821";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349821";"RIC";"367";"2023";"148";"Requerimento de Informação";"Solicita informações ao Excelentíssimo Ministro dos Transportes, Senhor José Renan Vasconcelos Calheiros Filho, sobre as condições da BR-174 e os investimentos programados para a melhoria da referida rodovia.";"";"";"2023-03-02T11:26:36";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238988";"";"2023-03-08T00:00:00";"6";"https://dadosabertos.camara.leg.br/api/v2/deputados/204506";"4";"MESA";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"";"Designação de Relator";"320";"Aguardando Parecer";"915";"Designado Relator, Dep. Marcos Pereira (REPUBLIC-SP)";"Indefinida";""
"2349822";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349822";"REQ";"363";"2023";"293";"Requerimento de Sessão Solene";"Requer, nos termos do art. 68 do Regimento Interno da Câmara dos Deputados, a realização de Sessão Solene no dia 9 de maio de 2023 para celebração do Dia da Vitória.";"";"";"2023-03-02T11:32:41";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238989";"";"2023-03-02T11:46:23";"3";"";"100054";"NATEC(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100054";"";"Relatório de Conferência de Assinaturas";"1042";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Relatório de Conferência de Assinaturas Eletrônicas.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238990"
"2349823";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349823";"PDL";"57";"2023";"557";"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo";"Susta o Decreto nº 11.426, de 2023, nos termos do art. 49, V da Constituição Federal.";"";"Sustação, Decreto, inclusão, Agência Brasileira de Inteligência (ABIN), estrutura organizacional, Casa Civil da Presidência da República.";"2023-03-02T11:55:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238996";"";"2023-03-02T11:55:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Decreto Legislativo n. 57/2023, pelo Deputado Kim Kataguiri (UNIÃO/SP), que ""Susta o Decreto nº 11.426, de 2023, nos termos do art. 49, V da Constituição Federal. "".";"Proposição Sujeita à Apreciação do Plenário";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238996"
"2349824";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349824";"PL";"792";"2023";"139";"Projeto de Lei";"Institui a Semana Escolar de Conscientização sobre o Transtorno do Espectro Autista e o Transtorno do Deficit de Atenção com Hiperatividade em todas as instituições públicas e privadas de ensino de educação básica do país.";"";"Criação, Semana Escolar de Conscientização sobre o Transtorno do Espectro Autista (TEA) e o Transtorno do Deficit de Atenção com Hiperatividade (TDAH), Campanha educativa, escola, educação básica, realização, abril.";"2023-03-02T11:54:57";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238997";"";"2023-03-02T11:54:57";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 792/2023, pelo Deputado Murilo Galdino (REPUBLIC/PB), que ""Institui a Semana Escolar de Conscientização sobre o Transtorno do Espectro Autista e o Transtorno do Deficit de Atenção com Hiperatividade em todas as instituições públicas e privadas de ensino de educação básica do país"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2238997"
"2349825";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349825";"PL";"793";"2023";"139";"Projeto de Lei";"Altera a Lei n.º 10.406, de 10 de janeiro de 2002, que Institui o Código Civil, para disciplinar a habitação e o trânsito de animais domésticos em condomínios residenciais horizontais e verticais";"";"";"2023-03-02T12:06:23";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239002";"";"2023-03-02T12:06:23";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 793/2023, pelo Deputado Paulo Litro (PSD/PR), que ""Altera a Lei n.º 10.406, de 10 de janeiro de 2002, que Institui o Código Civil, para disciplinar a habitação e o trânsito de animais domésticos em condomínios residenciais horizontais e verticais"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239002"
"2349826";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349826";"REQ";"364";"2023";"293";"Requerimento de Sessão Solene";"Requer Sessão Solene em Homenagem ao Dia dos Povos Indígenas.";"";"";"2023-03-02T12:00:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239004";"";"2023-03-02T12:11:31";"3";"";"100054";"NATEC(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100054";"";"Relatório de Conferência de Assinaturas";"1042";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Relatório de Conferência de Assinaturas Eletrônicas.";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239005"
"2349827";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349827";"REQ";"365";"2023";"356";"Requerimento de Convocação de Ministro de Estado no Plenário (art. 50, CF)";"Requer a Convocação do Senhor Ministro das Comunicações, por esta Casa, para prestar esclarecimentos sobre o teor da sua reunião na Codevasf para tratar de recursos que seriam destinados à Engefort, em 17 de fevereiro de 2023.";"";"";"2023-03-02T12:09:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239008";"";"2023-03-02T12:09:00";"1";"";"100061";"NAJUR(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100061";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Requerimento n. 365/2023, pelo Deputado Coronel Chrisóstomo (PL/RO), que ""Requer a Convocação do Senhor Ministro das Comunicações, por esta Casa, para prestar esclarecimentos sobre o teor da sua reunião na Codevasf para tratar de recursos que seriam destinados à Engefort, em 17 de fevereiro de 2023. 
"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239008"
"2349828";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349828";"REQ";"366";"2023";"664";"Requerimento de Retirada de Emenda a Medida Provisória";"Requer, nos termos regimentais, a retirada da Emenda nº 130, de minha autoria, apresentada  à MPV nº 1160/2023.";"";"";"2023-03-02T12:23:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345557";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239020";"";"2023-03-02T12:23:00";"1";"";"100054";"NATEC(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100054";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Requerimento n. 366/2023, pelo Deputado Sidney Leite (PSD/AM), que ""Requer, nos termos regimentais, a retirada da Emenda nº 130, de minha autoria, apresentada  à MPV nº 1160/2023"".";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239020"
"2349829";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349829";"REQ";"367";"2023";"313";"Requerimento de Inclusão ou Retirada de Assinatura em Proposição de Iniciativa Individual";"Requer o registro de coautoria no Projeto de Lei nº 215/2023 que Altera o Decreto-Lei nº. 2.848, de 7 de dezembro de 1940 - Código Penal, para tornar homicídio qualificado o crime praticado contra mais de um membro da mesma família (familicídio), entre outras disposições.";"";"";"2023-03-02T12:30:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2346963";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239021";"";"2023-03-02T12:30:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Requerimento n. 367/2023, pelos Deputados Mario Frias (PL/SP) e Delegado Fabio Costa PP, que ""Requer o registro de coautoria no Projeto de Lei nº 215/2023 que Altera o Decreto-Lei nº. 2.848, de 7 de dezembro de 1940 - Código Penal, para tornar homicídio qualificado o crime praticado contra mais de um membro da mesma família (familicídio), entre outras disposições"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239021"
"2349830";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349830";"PL";"794";"2023";"139";"Projeto de Lei";"Altera a Lei n° 9.394, de 20 de dezembro de 1996, que “Estabelece as diretrizes e bases da educação nacional.”, para dispor sobre o pagamento de adicional de bolsa estudantil para aluna provedora de família monoparental.";"";"";"2023-03-02T12:47:19";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239024";"";"2023-03-02T12:47:19";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 794/2023, pela Deputada Dandara (PT/MG -Fdr PT-PCdoB-PV), que ""Altera a Lei n° 9.394, de 20 de dezembro de 1996, que “Estabelece as diretrizes e bases da educação nacional.”, para dispor sobre o pagamento de adicional de bolsa estudantil para aluna provedora de família monoparental"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239024"
"2349831";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349831";"PL";"795";"2023";"139";"Projeto de Lei";"Dispõe sobre as dívidas contraídas por pessoa física em empréstimos pessoais sem garantia, cartão de crédito e cheque especial, e cria o Programa Recupera Brasil, com o fim de prevenir o superendividamento, nos termos do § 1º do art. 54-A da Lei n. 14.181, de 1º de julho de 2021, e dá outras providências.";"";"";"2023-03-02T13:19:30";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239038";"";"2023-03-02T13:19:30";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Apresentação do Projeto de Lei n. 795/2023, pelo Deputado Aureo Ribeiro (SOLIDARI/RJ), que ""Dispõe sobre as dívidas contraídas por pessoa física em empréstimos pessoais sem garantia, cartão de crédito e cheque especial, e cria o Programa Recupera Brasil, com o fim de prevenir o superendividamento, nos termos do § 1º do art. 54-A da Lei n. 14.181, de 1º de julho de 2021, e dá outras providências"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239038"
"2349832";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349832";"REQ";"368";"2023";"313";"Requerimento de Inclusão ou Retirada de Assinatura em Proposição de Iniciativa Individual";"Requer a inclusão de coautoria Requerimento de Informação nº 284, de 2023.";"";"";"2023-03-02T13:26:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2349363";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239039";"";"2023-03-02T13:26:00";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Requerimento n. 368/2023, pelos Deputados Luiz Philippe de Orleans e Bragança (PL/SP) e Luiz Lima PL, que ""Requer a inclusão de coautoria Requerimento de Informação nº 284, de 2023. "".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2239039"
